Article Name,Current Price,Initial Price,Discount Percentage,Article Rating,Number of Ratings,location,category
XT11 Earphone Wireless Magnetic In-Ear Universal Bluetooth Earphone For Sports-Golden,KSh 175,KSh 320,45%,3.9 out of 5,,Shipped from abroad,Mobile Accessories
Phone Stand Phone Holder Desktop Stand Free Angle Adjustment,KSh 509,KSh 799,36%,4.3 out of 5,,Within Country,Mobile Accessories
Rugged Military  Waterproof 1.85'' AI Voice Control Bluetooth Call Smartwatch,"KSh 4,500","KSh 6,500",31%,3.8 out of 5,,Within Country,Mobile Accessories
Oraimo Powerbank OPB P204D 20000mAh - Black,"KSh 2,650","KSh 3,450",23%,4.3 out of 5,,Within Country,Mobile Accessories
Replacement Remote Control For Royal tvs,"KSh 1,500","KSh 2,000",25%,1 out of 5,,Within Country,Mobile Accessories
Oraimo Longlasting Fast PowerBank 20000MAh + Fast Charger & DataTransfer USB Cable,"KSh 3,400","KSh 4,990",32%,,,Within Country,Mobile Accessories
Lenovo XT88 Bluetooth 5.3 Earbuds Earphones Headset,"KSh 1,498","KSh 1,999",25%,4.2 out of 5,,Within Country,Mobile Accessories
RichRipple P9 Bluetooth Headsets Hi-Fi Stereo Noise Reduction Headphone,KSh 699,"KSh 1,377",49%,3.6 out of 5,,Within Country,Mobile Accessories
Charging USB Cable Long,KSh 20,,,4.4 out of 5,,Within Country,Mobile Accessories
"6"" Ring Light Mirror For Selfie YouTube Video Phone Holder Stand Shooting With 3 Light Modes",KSh 549,KSh 999,45%,3.7 out of 5,,Within Country,Mobile Accessories
Phone Case For Iphone 7 [hard Cover],KSh 999,"KSh 1,500",33%,4.6 out of 5,,Within Country,Mobile Accessories
"Fashion >Smart-Watch Y68 Fitness, Heath & Lifestyle – Multifunction","KSh 1,300","KSh 1,700",24%,5 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.7 out of 5,,Within Country,Mobile Accessories
Samsung Phone Case For Galaxy A15 Black Soft Silicone Phone Case/ Cover,KSh 599,KSh 999,40%,4.8 out of 5,,Within Country,Mobile Accessories
Foldable Desktop Phone Holder Stand,KSh 600,"KSh 1,000",40%,3.2 out of 5,,Within Country,Mobile Accessories
Oraimo Data Cable OCD-M53 2A 1M Black,KSh 95,KSh 180,47%,4.4 out of 5,,Within Country,Mobile Accessories
Phone Case For Tecno pop 8 hard cover Non Slippery Protective Back Cover Case,KSh 450,KSh 800,44%,5 out of 5,,Within Country,Mobile Accessories
"Oraimo Bass, HD Sound Earphone + Mic",KSh 298,,,4 out of 5,,Within Country,Mobile Accessories
Oraimo Powerbank  20000mAh - Black//gifts,"KSh 3,900","KSh 4,300",9%,5 out of 5,,Within Country,Mobile Accessories
"P47 P47, Wireless Bluetooth Headphone Mic TF Card FM Radio - White",KSh 595,KSh 799,26%,5 out of 5,,Within Country,Mobile Accessories
Fast Charging 20000mAh Power Charging Bank Black,"KSh 1,350","KSh 1,678",20%,4.3 out of 5,,Within Country,Mobile Accessories
Oraimo OCD-L53 IPhone USB Cable 2.1A Fast Charging & High-Speed Syncing,KSh 249,KSh 449,45%,4.6 out of 5,,Within Country,Mobile Accessories
Samsung 45 WATTS TYPE C FLASH CHARGER,"KSh 1,800","KSh 2,500",28%,,,Within Country,Mobile Accessories
3 IN 1 USB 3.1 Type-C Male To Micro USB 3.0 2.0 OTG TF SD Memory Female Adapter Card Reader Docking Station,KSh 620,KSh 999,38%,5 out of 5,,Within Country,Mobile Accessories
Lenovo LP40 Wireless Earphone Bluetooth 5.0 Headset White,KSh 666,"KSh 1,299",49%,4.3 out of 5,,Within Country,Mobile Accessories
Infinix 2A Micro USB Charging And Sync Cable - 1 Metre,KSh 175,KSh 300,42%,3.5 out of 5,,Within Country,Mobile Accessories
Tecno Charging Cable For All Android Phones And Tablets,KSh 55,KSh 110,50%,5 out of 5,,Within Country,Mobile Accessories
"GT3 MAX Round Smartwatch 1.45"" High-definition Color Screen NFC Bluetooth Call Waterproof Men Smart Watches","KSh 5,999","KSh 8,000",25%,4.4 out of 5,,Within Country,Mobile Accessories
Kz EDX Pro In-Ear Stage Monitor Headphone Dual Magnetic,"KSh 1,240","KSh 2,480",50%,5 out of 5,,Shipped from abroad,Mobile Accessories
Powerbank 30000mAh Fast Charging Portable,"KSh 1,600","KSh 2,000",20%,4.3 out of 5,,Within Country,Mobile Accessories
Samsung Travel Adapter MICRO USB Fast Charger,KSh 799,"KSh 1,000",20%,1 out of 5,,Within Country,Mobile Accessories
2.09 Smart Watch Full Touch Screen-Gold Steelbelt,"KSh 1,790","KSh 2,843",37%,5 out of 5,,Within Country,Mobile Accessories
360 Rotating Car Windshield Dashboard Phone Holder,KSh 799,"KSh 1,299",38%,4.5 out of 5,,Within Country,Mobile Accessories
Android Charging USB Cable,KSh 20,,,4.9 out of 5,,Within Country,Mobile Accessories
"Capacity 20000mAh Recharge using USB cable, or solar Comes with 4different inbuilt cables LED digital display Has Flaslight","KSh 3,500",,,,,Within Country,Mobile Accessories
Fast Wireless Phone Charger Silicon Pad,"KSh 1,082",,,3.7 out of 5,,Within Country,Mobile Accessories
"Samsung Galaxy A25 45W Super Fast Charger Type C, USB C-C (5A)","KSh 1,399",,,5 out of 5,,Within Country,Mobile Accessories
Phone Case For Shockproof Ultra-Hybrid Back Cover Case for iPhone 15 Plus Compatible with MagSafe,"KSh 1,750","KSh 2,000",13%,5 out of 5,,Within Country,Mobile Accessories
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,KSh 529,KSh 826,36%,4 out of 5,,Within Country,Mobile Accessories
Oraimo Boulevard 18W Wireless Bluetooth Smart Modulator,"KSh 1,499","KSh 2,500",40%,4.5 out of 5,,Within Country,Mobile Accessories
Smart Watch Bluetooth Call Waterproof 1.62inch 466*466 AMOLD,"KSh 4,990","KSh 6,999",29%,4.7 out of 5,,Within Country,Mobile Accessories
Itel 20000mAh  Mobile Power Charge Bank Star 200,"KSh 2,000","KSh 3,500",43%,4.6 out of 5,,Within Country,Mobile Accessories
Qwen Wireless Earbuds Bluetooth Headset With Mirror,KSh 769,"KSh 1,200",36%,4 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.6 out of 5,,Within Country,Mobile Accessories
Smartwatch  X8 ULTRA,"KSh 6,999","KSh 10,000",30%,,,Within Country,Mobile Accessories
"Oraimo Strong Bass, HD Sound Earphone + Mic",KSh 230,KSh 350,34%,3.2 out of 5,,Within Country,Mobile Accessories
10W Power Bank 30000MAH WITH 3 CABLE OUTPUT Torch,"KSh 2,450","KSh 2,900",16%,3 out of 5,,Within Country,Mobile Accessories
Phone Case For Samsung Galaxy Note 10 Plus/Note 10 Pro,KSh 970,"KSh 1,500",35%,5 out of 5,,Within Country,Mobile Accessories
"Nilkin Phone Case For S22 Ultra Phone Case 2022, Nillkin For Samsung Galaxy S22 Ultra Case, CamShield Pro Case With Slide Camera Cover, Samsung S22 Ultra 5g Case 6...","KSh 1,950","KSh 2,100",7%,4.5 out of 5,,Within Country,Mobile Accessories
Vision Plus Wireless Power Bank 20000mAh (Fast+ Technology) VPPB20W - Black / Green,"KSh 3,530","KSh 4,000",12%,4.4 out of 5,,Within Country,Mobile Accessories
Oraimo Slice Link 10000mAh 12W Fast Charge 3 In 1 Portable Power Bank -Black (1YR WRTY),"KSh 1,700","KSh 2,500",32%,4.3 out of 5,,Within Country,Mobile Accessories
Unwrap Our Mystery Box Set Of Assorted Products And You Might Get An IPhone 15 P,"KSh 3,090","KSh 6,050",49%,,,Shipped from abroad,Mobile Accessories
P47 Wireless Bluetooth Music Headphones-WHITE,KSh 600,"KSh 1,100",45%,4.3 out of 5,,Within Country,Mobile Accessories
Oraimo Shark 4 Dual EQ IPX5 Waterproof Neckband Wireless Earphone-Black,"KSh 1,700","KSh 3,000",43%,4.8 out of 5,,Within Country,Mobile Accessories
Heavy Metal 2.1m Light Stand Max Load To 5kg Tripod Live Broadcast Portable Foldable Tripod For Flash Reflector Photo Studio With Phone Holder,"KSh 1,340","KSh 2,000",33%,3 out of 5,,Within Country,Mobile Accessories
"FOR SAMSUG GALAXY TAB 2 CHARGER FOR TAB 2 7.0"" 7.7"" 8.9"" 10.1""",KSh 899,"KSh 1,500",40%,,,Within Country,Mobile Accessories
Lenovo XT90 Wireless Headsets In-ear Sweatproof Black,"KSh 1,199","KSh 1,463",18%,4.2 out of 5,,Within Country,Mobile Accessories
Nilkin Phone Case For Super Frosted Shield Ultra Thin Hard Plastic Back Cover Case For (Samsung Galaxy S21 Ultra- Black),"KSh 1,500",,,5 out of 5,,Within Country,Mobile Accessories
"Samsung Galaxy 10000mAh Power Bank, 25W PD Fast Charging, Dual Output, Quick Charge, Beige BATTERY PACK WITH USB C CABLE","KSh 5,599","KSh 9,999",44%,4.5 out of 5,,Within Country,Mobile Accessories
Power King Phone Case For 2-6Way Power Extension Cable {Best Quality} + Free Watch & 2way Extension,"KSh 1,260","KSh 2,000",37%,5 out of 5,,Within Country,Mobile Accessories
Ultra Fire 3.7v Rechargeable Battery Pack Of (2Pcs),KSh 550,KSh 600,8%,4.7 out of 5,,Within Country,Mobile Accessories
Phone Case For Case Compatible with Samsung Galaxy Note 20 Ultra Case,KSh 999,"KSh 1,500",33%,,,Within Country,Mobile Accessories
Phone Case For Infinix Hot 30I Soft Silicone Non Slippery Protective Back Cover Case,KSh 400,KSh 750,47%,5 out of 5,,Within Country,Mobile Accessories
Phone Case For Xiaomi Redmi Note 8 pro -Good quality silicone,KSh 999,"KSh 1,500",33%,5 out of 5,,Within Country,Mobile Accessories
K9 Dual Wireless Microphone For USB-C Phone/ IPhone Wireless For Recording Vlog 2 Mic + 1 Rec Lavalier,"KSh 2,099","KSh 3,099",32%,4.4 out of 5,,Within Country,Mobile Accessories
"Universal 18 Inch Selfie Ring Light With 2.1M Tripod Stand 3 Phone Holder 18"", 18INCH RINGLIGHT And Remote STAND","KSh 5,600","KSh 8,999",38%,5 out of 5,,Within Country,Mobile Accessories
Vision Plus Power Bank 10000mAh VPPB10A - Black (1 YR WRTY),KSh 899,"KSh 1,700",47%,4.5 out of 5,,Within Country,Mobile Accessories
"Phone Case For Google Pixel 6a, TPU Cover Case Shock absorbing , Clear Case",KSh 899,"KSh 1,350",33%,5 out of 5,,Within Country,Mobile Accessories
"Phone Case For Keyboard Case for iPad 10.2"" 9th 8th 7th Generation, with Detachable Bluetooth Keyboard and Pencil Holder","KSh 4,300","KSh 5,500",22%,5 out of 5,,Within Country,Mobile Accessories
3Pieces AA Rechargeable Batteries1.2V,KSh 599,KSh 800,25%,4 out of 5,,Within Country,Mobile Accessories
Phone Wall Bracket/mounting,KSh 280,,,5 out of 5,,Within Country,Mobile Accessories
GUIXIA  M10 Wireless Headset Bluetooth Earphone True Bass With Power Banc,KSh 479,KSh 799,40%,3.7 out of 5,,Within Country,Mobile Accessories
Oraimo WiFi Hotspot Mobile MiFi,"KSh 5,299","KSh 5,799",9%,4 out of 5,,Within Country,Mobile Accessories
Oraimo FreePods 3C Noise Cancellation Earbuds - Black,"KSh 3,399",,,5 out of 5,,Within Country,Mobile Accessories
Lenovo LP5 Bluetooth Headset TWS Earphones Stereo Sport Headsets,"KSh 1,599","KSh 2,388",33%,4.5 out of 5,,Within Country,Mobile Accessories
air 31 Wireless Crystal Transparent Bluetooth Headphones 5.3   air 31 In-Ear Wireless Headphones Transparent Charging Case Subwoofer Stereo Headphones Airpods Sports Headphones Built-in Microphone Headphones LED Digital Display,KSh 884,"KSh 1,608",45%,5 out of 5,,Shipped from abroad,Mobile Accessories
"Phone Case For IPad Keyboard Case 9.7 Inch, Compatible With IPad 6th Generation,iPad 5th Generation, IPad Pro 9.7 Inch, IPad Air 2,iPad Air, Protective Folio Cover With...","KSh 3,999","KSh 4,800",17%,4.4 out of 5,,Within Country,Mobile Accessories
Excellent Android Speed Quick Phone Charger USB With Cable,KSh 650,KSh 750,13%,4 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android Phones And Tablets,KSh 55,KSh 110,50%,5 out of 5,,Within Country,Mobile Accessories
Type C To 3.5 Mm Audio Jack Cable Aux,KSh 750,"KSh 1,000",25%,5 out of 5,,Within Country,Mobile Accessories
Excellent 4IN1 20000MAH FULL CAPACITY PORTABLE SOLAR POWER BANK BATTERY PACK,"KSh 2,999","KSh 5,950",50%,,,Within Country,Mobile Accessories
2 Metres Auxiliary Audio Cable 3.5mm AUX Cable,KSh 240,,,4.5 out of 5,,Within Country,Mobile Accessories
Replacement Battery For Huawei Y9 2019,"KSh 1,299","KSh 1,499",13%,4.3 out of 5,,Within Country,Mobile Accessories
Vention USB-C Male To 3.5MM Earphone Jack With DAC Adapter 0.1M Aluminum Alloy Type,"KSh 2,200",,,5 out of 5,,Within Country,Mobile Accessories
Oraimo Necklace 4 Dual EQ Multiple Connection 50-hr Playtime Quick Charge Neckband Earphone,"KSh 3,900","KSh 4,500",13%,5 out of 5,,Within Country,Mobile Accessories
RichRipple Grey Bluetooth Headsets Wireless Pods Pro Earpods Earphones,KSh 469,KSh 754,38%,3.7 out of 5,,Within Country,Mobile Accessories
Phone Case For Iphone 11 Case (Black Hard Cover) Silicone,"KSh 1,000",,,5 out of 5,,Within Country,Mobile Accessories
M90 Pro Wireless Headphones High Quality Sports Stereo Earbuds,KSh 869,"KSh 1,564",44%,3.3 out of 5,,Within Country,Mobile Accessories
"Jbl JBL, XB450BT Bluetooth wireless headphones.","KSh 1,399","KSh 2,199",36%,,,Within Country,Mobile Accessories
"FOR SAMSUG GALAXY TAB 2 CHARGER FOR TAB 2 7.0"" 7.7"" 8.9"" 10.1""",KSh 899,"KSh 1,500",40%,,,Within Country,Mobile Accessories
Oraimo Watch 4 Plus 2.01 HD IP68 Smart Watch,"KSh 4,250","KSh 4,299",1%,3.5 out of 5,,Within Country,Mobile Accessories
Phone Wall Bracket/mounting,KSh 300,,,,,Within Country,Mobile Accessories
Waterproof Q12 Color Screen Smartwatch Children,"KSh 2,499","KSh 4,000",38%,,,Within Country,Mobile Accessories
Samsung 45 WATTS TYPE C FLASH CHARGER,"KSh 1,800","KSh 2,500",28%,,,Within Country,Mobile Accessories
LQ-S1 Rechargeable Battery For Smart Watch 380MAh,KSh 460,KSh 800,43%,3.5 out of 5,,Within Country,Mobile Accessories
Fashion Digital Sport Smartwatch Intelligent Wristband,"KSh 1,900","KSh 3,500",46%,3.8 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.9 out of 5,,Within Country,Mobile Accessories
Full Touch Screen Watch - For Android & IOS,"KSh 1,199","KSh 2,158",44%,3 out of 5,,Within Country,Mobile Accessories
HD Amoled Screen Blutooth Calling NFC Smartwatch,"KSh 5,999","KSh 7,800",23%,4.5 out of 5,,Within Country,Mobile Accessories
Mini LED Video Light Panel Camera Photography Lighting 5600K 800LM With 3 Cold Shoe For Youtube Vlog Live Streaming Fill Lamp,KSh 899,"KSh 1,550",42%,5 out of 5,,Within Country,Mobile Accessories
Wireless BT5.0 In-Ear Earphone - White,KSh 680,"KSh 1,000",32%,,,Within Country,Mobile Accessories
Advance 64GB Flashdisk Drive-silver,KSh 800,"KSh 1,500",47%,4 out of 5,,Within Country,Mobile Accessories
TWS I12TWS Bluetooth 5.0 Headset Sweatproof Sports Touch Earbuds,KSh 520,KSh 950,45%,3.2 out of 5,,Within Country,Mobile Accessories
Kz EDX Pro In-Ear Stage Monitor Headphone Dual Magnetic,"KSh 1,020","KSh 1,728",41%,4.5 out of 5,,Shipped from abroad,Mobile Accessories
Oraimo WiFi Hotspot Mobile MiFi,"KSh 5,299","KSh 5,799",9%,4 out of 5,,Within Country,Mobile Accessories
TS-350 PCINENER TWITTER 500W HIGH QUALITY CAR SPEAKER,KSh 750,"KSh 1,200",38%,,,Within Country,Mobile Accessories
"Romoss 30000mAh Power Bank, Sense8F Portable Charger, 20W USB C PD 18W Fast Charging, Phone Battery Pack with 3 outputs & 3 inputs, Compatible with iPhone, iPad, Galaxy, Android","KSh 3,999","KSh 7,899",49%,2 out of 5,,Within Country,Mobile Accessories
Android Charging USB Cable,KSh 20,,,4.9 out of 5,,Within Country,Mobile Accessories
Oraimo Pure Bass Stereo In-Ear-Earphones+Extra Ear-tips,KSh 400,KSh 500,20%,4.1 out of 5,,Within Country,Mobile Accessories
Phone Case For Apple iPhone 11,"KSh 1,500","KSh 2,000",25%,4 out of 5,,Within Country,Mobile Accessories
Boya BY-M1 Universal Single Lapel Microphone For CAMERA,"KSh 1,450","KSh 2,500",42%,4.2 out of 5,,Within Country,Mobile Accessories
"Samsung Samsung, 25watts USB C TYPE C Adapter",KSh 840,"KSh 1,199",30%,5 out of 5,,Within Country,Mobile Accessories
Fashion Phone Calling Smart Band Smartwatch D20 Y68,KSh 999,"KSh 1,600",38%,,,Within Country,Mobile Accessories
Fashion Y13 BluetoothCall HeartRate Monitoring Smart Watch,"KSh 2,500","KSh 3,500",29%,5 out of 5,,Within Country,Mobile Accessories
Oraimo  Shark 4 Dual EQ 20-hr Playtime IPX5 Waterproof Neckband Wireless Earphone,"KSh 3,999","KSh 4,500",11%,,,Within Country,Mobile Accessories
Amaya TK02 Freebuds Sport True Wireless Earbuds - Brown,"KSh 3,500",,,,,Within Country,Mobile Accessories
"Smartwatch S9 Ultra max ,2 straps HD Bluetooth Call, Sport Fitness, Wireless Charging,24k gold ultra 49MM/Titanium case","KSh 5,998","KSh 7,999",25%,,,Within Country,Mobile Accessories
Tecno  NORMAL FAST CHARGER,KSh 799,"KSh 1,300",39%,,,Within Country,Mobile Accessories
Type-c Female To USB 3.0 Male Adapter OTG Connector-Black,KSh 103,KSh 206,50%,,,Shipped from abroad,Mobile Accessories
Miniso Super Bass Earphone Wired Headset 3.5mm Jack Pin,KSh 399,,,4 out of 5,,Within Country,Mobile Accessories
Power Bank. Sivia High capacity performance 20000mAh. Built in Cables 3 in 1 fast charge.Stable,"KSh 2,000","KSh 4,000",50%,,,Within Country,Mobile Accessories
"For Fitbit Versa 2 / Fitbit Versa / Fitbit Watch Band, Size:S(Pink Purple)",KSh 499,KSh 799,38%,,,Shipped from abroad,Mobile Accessories
air 31 Wireless Crystal Transparent Bluetooth Headphones 5.3   air 31 In-Ear Wireless Headphones Transparent Charging Case Subwoofer Stereo Headphones Airpods Sports Headphones Built-in Microphone Headphones LED Digital Display,KSh 884,"KSh 1,608",45%,5 out of 5,,Shipped from abroad,Mobile Accessories
Car Bluetooth Modulator,KSh 745,"KSh 1,200",38%,4 out of 5,,Within Country,Mobile Accessories
"10INCH 12INCH 13INCH 14INCH 18INCH Selfie LED Ring Light With 2.1M Tripod Stand And Cell Phone Holder For Live Stream/Makeup 10""/12""/13"" 14"" RINGLIGHT WITH LAVALLIER MIC","KSh 2,450 - KSh 3,859","KSh 4,800 - KSh 7,600",49%,,,Within Country,Mobile Accessories
Mobile Phone Camera Lens 8X Zoom Telescope,"KSh 1,000","KSh 1,500",33%,3 out of 5,,Within Country,Mobile Accessories
Otg Connect Kit MOBILE Phone OTG BUY ONE GET ONE FREE!!,KSh 160,KSh 200,20%,3.5 out of 5,,Within Country,Mobile Accessories
"Darkhorsir New Style Built-in 4Cables Real 20,000 MAh Power Bank R","KSh 2,199","KSh 3,250",32%,5 out of 5,,Within Country,Mobile Accessories
Phone Case For Acrylic Crystal Clear Back Cover Case IPhone Xr,"KSh 1,500","KSh 2,000",25%,4.7 out of 5,,Within Country,Mobile Accessories
Infinix 18W SUPER FAST MICRO-USB CHARGER -White TYPE B,KSh 799,"KSh 1,000",20%,4.5 out of 5,,Within Country,Mobile Accessories
Remax RPP-550 30000mAh 22.5W Fast Charge 22.5W PD+QC Cabled PowerBank,"KSh 4,999","KSh 7,000",29%,,,Within Country,Mobile Accessories
Full Touch Screen Smart Watch - For Android & IOS,"KSh 1,490","KSh 2,388",38%,3.8 out of 5,,Within Country,Mobile Accessories
"Phone Case For Mobile Phone, Universal Waterproof Phone Case Water Proof Bag",KSh 499,,,5 out of 5,,Within Country,Mobile Accessories
Caseme Phone Case For Multifunctional Horizontal Flip Leather Phone Case for oppo A78,"KSh 1,500","KSh 2,000",25%,,,Within Country,Mobile Accessories
12 Inch Curved Screen Mobile Phone Screen Magnifier,"KSh 1,149","KSh 1,700",32%,,,Within Country,Mobile Accessories
Excellent ORIGINAL Tecno Pop 2F BL-24ET Phone Battery+GIFT.,"KSh 1,350","KSh 2,000",33%,5 out of 5,,Within Country,Mobile Accessories
"Phone Case For Samsung A04s/ Samsung F13/M13 4G/ Samsung A13 5G, Soft silicone",KSh 950,"KSh 1,500",37%,5 out of 5,,Within Country,Mobile Accessories
Suitable For Airpods1/2 Generation Silicone Protective Case,KSh 212,KSh 424,50%,,,Within Country,Mobile Accessories
Fashion Phone Calling Smartband Smartwatch Y68 D20,"KSh 1,000","KSh 1,800",44%,3.3 out of 5,,Within Country,Mobile Accessories
"Phone Case For Trifold Flip Case For Xiaomi Mi Pad 6 11 Inch, Support Auto Sleep Wake","KSh 2,500","KSh 3,000",17%,,,Within Country,Mobile Accessories
Oraimo Shark 2 Sport BT5.0 Wireless Earphones In-ear Sports,"KSh 1,000","KSh 2,000",50%,5 out of 5,,Shipped from abroad,Mobile Accessories
Pro5s Bluetooth Earphones Touch Control,KSh 999,"KSh 1,500",33%,5 out of 5,,Within Country,Mobile Accessories
"Samsung Advanced Fast Charge Power Bank, Battery Pack, 15W, 10000 mAh Capacity, 2-Port with Type-C Cable,  Pink","KSh 2,900","KSh 4,000",28%,4.7 out of 5,,Within Country,Mobile Accessories
Samsung ORIGINAL 25 W Fast Type C Charger 25W USB C Adapter,KSh 799,"KSh 1,400",43%,3.8 out of 5,,Within Country,Mobile Accessories
Nilkin Phone Case For Hard Case Cover For Samsung Galaxy A73,"KSh 1,449","KSh 2,200",34%,,,Within Country,Mobile Accessories
Phone Case For Samsung galaxy A13 cover case // Silicone Case For Samsung Galaxy A13,KSh 400,KSh 700,43%,5 out of 5,,Within Country,Mobile Accessories
